"DESCREGIONE","DESCCOMUNE","DESCPROVINCIA","ELETTORI","ELETTORI_M","VOTANTI","VOTANTI_M","NUMVOTISI","NUMVOTINO","NUMVOTIBIANCHI","NUMVOTINONVALIDI","NUMVOTICONTESTATI","ISTAT","Provincia","SiglaProv","AreaGeo","PopResidente","PopStraniera","DensitaDemografica","SuperficieKmq","AltezzaCentro","AltezzaMinima","AltezzaMassima","ZonaAltimetrica","TipoComune","GradoUrbaniz","IndiceMontanita","ZonaClimatica","ZonaSismica","ClasseComune","Latitudine","Longitudine","ELETTORI_F","VOTANTI_F","VOTI","PERC_SI","PERC_VOTANTI","PERC_VOTANTI_M","PERC_VOTANTI_F","PERC_BIANCHI","PERC_NONVALIDI","PERC_CONTESTATI"
"ABRUZZO","CASTELVECCHIO SUBEQUO","L'AQUILA",826,375,572,284,178,384,3,7,0,66031,"L'AQUILA","AQ","Sud",982,65,52.35,19.295,409,409,1507,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area intermedia",42.1294444444444,13.7305555555556,451,288,562,0.316725978647687,0.692493946731235,0.757333333333333,0.638580931263858,0.00524475524475524,0.0122377622377622,0
"ABRUZZO","CASTIGLIONE A CASAURIA","PESCARA",683,340,423,236,140,280,1,2,0,68009,"PESCARA","PE","Sud",831,71,51.28,16.575,350,155,988,"Collina Interna","No capoluogo","Basso","Parzialmente montano","D","1","Area di cintura",42.235,13.8997222222222,343,187,420,0.333333333333333,0.619326500732064,0.694117647058824,0.545189504373178,0.00236406619385343,0.00472813238770686,0
"ABRUZZO","CASTIGLIONE MESSER MARINO","CHIETI",1522,722,973,505,386,553,9,25,0,69020,"CHIETI","CH","Sud",1790,14,37.91,47.987,1000,499,1415,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area ultra-periferica",41.8658333333333,14.4508333333333,800,468,939,0.411075612353568,0.639290407358739,0.699445983379501,0.585,0.0092497430626927,0.025693730729702,0
"ABRUZZO","CASTIGLIONE MESSER RAIMONDO","TERAMO",1858,934,1219,650,445,759,3,12,0,67013,"TERAMO","TE","Sud",2324,134,76.45,30.686,306,131,575,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",42.5308333333333,13.8819444444444,924,569,1204,0.369601328903654,0.656081808396125,0.69593147751606,0.615800865800866,0.00246103363412633,0.00984413453650533,0
"ABRUZZO","CASTILENTI","TERAMO",1217,622,836,451,337,493,1,5,0,67014,"TERAMO","TE","Sud",1508,78,64.51,23.795,272,86,379,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","2","Area intermedia",42.5325,13.9177777777778,595,385,830,0.406024096385542,0.686935086277732,0.72508038585209,0.647058823529412,0.00119617224880383,0.00598086124401914,0
"ABRUZZO","CATIGNANO","PESCARA",1152,585,832,439,309,512,6,5,0,68010,"PESCARA","PE","Sud",1399,70,82.7,17.026,355,141,400,"Collina Interna","No capoluogo","Basso","Non montano","D","2","Area intermedia",42.3458333333333,13.9505555555556,567,393,821,0.376370280146163,0.722222222222222,0.75042735042735,0.693121693121693,0.00721153846153846,0.00600961538461538,0
"ABRUZZO","CELANO","L'AQUILA",8040,3977,5422,2753,1942,3398,21,60,1,66032,"L'AQUILA","AQ","Sud",11017,1435,133.07,82.8,800,650,2348,"Montagna Interna","No capoluogo","Medio","Totalmente montano","E","1","Area di cintura",42.0836111111111,13.5452777777778,4063,2669,5340,0.363670411985019,0.674378109452736,0.692230324365099,0.656903765690377,0.00387310955367023,0.0110660272962007,0.000184433788270011
"ABRUZZO","CELENZA SUL TRIGNO","CHIETI",761,369,520,268,226,285,6,3,0,69021,"CHIETI","CH","Sud",915,26,40.48,22.679,646,142,693,"Collina Interna","No capoluogo","Basso","Totalmente montano","E","2","Area ultra-periferica",41.8716666666667,14.5805555555556,392,252,511,0.442270058708415,0.683311432325887,0.726287262872629,0.642857142857143,0.0115384615384615,0.00576923076923077,0
"ABRUZZO","CELLINO ATTANASIO","TERAMO",1995,979,1194,621,406,770,3,15,0,67015,"TERAMO","TE","Sud",2520,138,57.85,43.94,443,48,647,"Collina Interna","No capoluogo","Basso","Totalmente montano","E","2","Area di cintura",42.5855555555556,13.8594444444444,1016,573,1176,0.345238095238095,0.598496240601504,0.634320735444331,0.563976377952756,0.00251256281407035,0.0125628140703518,0
"ABRUZZO","CEPAGATTI","PESCARA",8548,4105,6104,3021,1704,4326,13,61,0,68011,"PESCARA","PE","Sud",10887,455,350.51,30.818,145,7,172,"Collina Litoranea","No capoluogo","Medio","Non montano","D","2","Area di cintura",42.3633333333333,14.0711111111111,4443,3083,6030,0.282587064676617,0.71408516612073,0.735931790499391,0.693900517668242,0.00212975098296199,0.00999344692005242,0
"ABRUZZO","CERCHIO","L'AQUILA",1294,638,884,454,281,587,1,15,0,66033,"L'AQUILA","AQ","Sud",1635,131,80.93,20.165,834,649,1307,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area di cintura",42.0633333333333,13.6011111111111,656,430,868,0.323732718894009,0.683153013910355,0.711598746081505,0.655487804878049,0.00113122171945701,0.0169683257918552,0
"ABRUZZO","CERMIGNANO","TERAMO",1376,680,835,448,274,550,4,7,0,67016,"TERAMO","TE","Sud",1649,53,64.03,26.363,563,95,749,"Collina Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",42.5883333333333,13.7933333333333,696,387,824,0.33252427184466,0.606831395348837,0.658823529411765,0.556034482758621,0.00479041916167665,0.00838323353293413,0
"ABRUZZO","CHIETI","CHIETI",42204,20063,29642,14470,9520,19848,81,188,5,69022,"CHIETI","CH","Sud",51815,2397,875.69,59.568,330,11,348,"Collina Litoranea","Capoluogo di Provincia","Elevato","Non montano","D","2","Polo di attrazione urbana",42.3511111111111,14.1683333333333,22141,15172,29368,0.32416235358213,0.702350488105393,0.721228131386134,0.685244568899327,0.00273260913568585,0.0063423520680116,0.000168679576276904
"ABRUZZO","CITTÀ SANT'ANGELO","PESCARA",11548,5674,8093,4066,2772,5225,29,67,0,68012,"PESCARA","PE","Sud",14969,839,240.46,62.023,317,0,380,"Collina Litoranea","No capoluogo","Medio","Non montano","D","3","Area di cintura",42.5175,14.0594444444444,5874,4027,7997,0.346629986244842,0.700813993765154,0.716602044413112,0.685563500170242,0.00358334363029779,0.00827875942172248,0
"ABRUZZO","CIVITA D'ANTINO","L'AQUILA",819,398,521,272,163,352,1,5,0,66034,"L'AQUILA","AQ","Sud",979,33,34.57,28.346,904,400,1787,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area periferica",41.885,13.4722222222222,421,249,515,0.316504854368932,0.636141636141636,0.683417085427136,0.59144893111639,0.00191938579654511,0.00959692898272553,0
"ABRUZZO","CIVITALUPARELLA","CHIETI",297,157,192,111,82,109,1,0,0,69023,"CHIETI","CH","Sud",351,4,15.94,22.462,903,400,1296,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area ultra-periferica",41.9436111111111,14.3027777777778,140,81,191,0.429319371727749,0.646464646464647,0.707006369426752,0.578571428571429,0.00520833333333333,0,0
"ABRUZZO","CIVITAQUANA","PESCARA",1055,510,663,348,205,449,2,7,0,68013,"PESCARA","PE","Sud",1247,73,58.5,21.88,550,194,704,"Collina Interna","No capoluogo","Basso","Parzialmente montano","D","2","Area intermedia",42.3244444444444,13.8991666666667,545,315,654,0.313455657492355,0.628436018957346,0.682352941176471,0.577981651376147,0.00301659125188537,0.0105580693815988,0
"ABRUZZO","CIVITELLA ALFEDENA","L'AQUILA",247,124,164,91,76,86,0,2,0,66035,"L'AQUILA","AQ","Sud",296,14,9.9,29.491,1123,973,2228,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","2","Area ultra-periferica",41.7647222222222,13.9419444444444,123,73,162,0.469135802469136,0.663967611336032,0.733870967741935,0.59349593495935,0,0.0121951219512195,0
"ABRUZZO","CIVITELLA CASANOVA","PESCARA",1490,745,904,491,243,650,4,7,0,68014,"PESCARA","PE","Sud",1815,73,59.11,31.096,400,240,1581,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",42.3638888888889,13.8886111111111,745,413,893,0.272116461366181,0.606711409395973,0.659060402684564,0.554362416107383,0.00442477876106195,0.00774336283185841,0
"ABRUZZO","CIVITELLA DEL TRONTO","TERAMO",4021,1976,2712,1395,1067,1623,9,13,0,67017,"TERAMO","TE","Sud",5116,406,66.93,77.741,589,136,1814,"Collina Interna","No capoluogo","Basso","Parzialmente montano","E","2","Area intermedia",42.7713888888889,13.6675,2045,1317,2690,0.396654275092937,0.674459089778662,0.705971659919028,0.6440097799511,0.00331858407079646,0.00479351032448378,0
"ABRUZZO","CIVITELLA MESSER RAIMONDO","CHIETI",679,332,477,250,170,300,3,4,0,69024,"CHIETI","CH","Sud",848,50,68.07,12.722,613,232,1533,"Collina Interna","No capoluogo","Basso","Totalmente montano","E","1","Area periferica",42.0880555555556,14.2166666666667,347,227,470,0.361702127659574,0.702503681885125,0.753012048192771,0.654178674351585,0.00628930817610063,0.00838574423480084,0
"ABRUZZO","CIVITELLA ROVETO","L'AQUILA",2651,1319,1820,913,517,1288,3,12,0,66036,"L'AQUILA","AQ","Sud",3268,67,72.32,45.451,528,466,2156,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area di cintura",41.9136111111111,13.4244444444444,1332,907,1805,0.286426592797784,0.686533383628819,0.692191053828658,0.680930930930931,0.00164835164835165,0.00659340659340659,0
"ABRUZZO","COCULLO","L'AQUILA",217,107,136,67,38,95,1,2,0,66037,"L'AQUILA","AQ","Sud",230,5,7.88,31.605,897,724,1649,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area di cintura",42.0302777777778,13.7758333333333,110,69,133,0.285714285714286,0.626728110599078,0.626168224299065,0.627272727272727,0.00735294117647059,0.0147058823529412,0
"ABRUZZO","COLLARMELE","L'AQUILA",765,355,543,266,196,336,8,3,0,66038,"L'AQUILA","AQ","Sud",894,15,37.71,23.944,835,666,1179,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area di cintura",42.0591666666667,13.6272222222222,410,277,532,0.368421052631579,0.709803921568627,0.749295774647887,0.675609756097561,0.0147329650092081,0.00552486187845304,0
"ABRUZZO","COLLECORVINO","PESCARA",4728,2312,3193,1646,945,2204,15,29,0,68015,"PESCARA","PE","Sud",5997,314,187.28,31.985,253,22,263,"Collina Litoranea","No capoluogo","Medio","Non montano","D","3","Area di cintura",42.4583333333333,14.0147222222222,2416,1547,3149,0.300095268339155,0.675338409475465,0.711937716262976,0.640314569536424,0.00469777638584403,0.00908236767929847,0
"ABRUZZO","COLLEDARA","TERAMO",1792,896,1247,670,462,771,3,11,0,67018,"TERAMO","TE","Sud",2179,95,123.36,18.013,430,197,570,"Montagna Interna","No capoluogo","Medio","Totalmente montano","D","2","Area di cintura",42.54,13.6808333333333,896,577,1233,0.374695863746959,0.695870535714286,0.747767857142857,0.643973214285714,0.00240577385725742,0.00882117080994387,0
"ABRUZZO","COLLEDIMACINE","CHIETI",179,95,117,68,64,53,0,0,0,69025,"CHIETI","CH","Sud",202,12,17.97,11.295,770,362,1000,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area ultra-periferica",42.0033333333333,14.2008333333333,84,49,117,0.547008547008547,0.653631284916201,0.715789473684211,0.583333333333333,0,0,0
"ABRUZZO","COLLEDIMEZZO","CHIETI",445,221,284,155,116,164,3,1,0,69026,"CHIETI","CH","Sud",505,22,47.43,11.047,425,217,829,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",41.9852777777778,14.3833333333333,224,129,280,0.414285714285714,0.638202247191011,0.701357466063348,0.575892857142857,0.0105633802816901,0.00352112676056338,0
"ABRUZZO","COLLELONGO","L'AQUILA",1055,524,716,380,311,399,1,5,0,66039,"L'AQUILA","AQ","Sud",1233,47,23.31,54.02,915,764,1769,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","1","Area intermedia",41.8844444444444,13.5833333333333,531,336,710,0.438028169014085,0.678672985781991,0.725190839694656,0.632768361581921,0.00139664804469274,0.00698324022346369,0
"ABRUZZO","COLLEPIETRO","L'AQUILA",187,98,122,65,44,77,0,1,0,66040,"L'AQUILA","AQ","Sud",237,25,15.78,15.21,849,500,929,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",42.2211111111111,13.7797222222222,89,57,121,0.363636363636364,0.6524064171123,0.663265306122449,0.640449438202247,0,0.00819672131147541,0
"ABRUZZO","COLONNELLA","TERAMO",2850,1413,1995,1024,810,1177,4,4,0,67019,"TERAMO","TE","Sud",3734,368,172.22,21.635,303,7,303,"Collina Litoranea","No capoluogo","Medio","Non montano","D","3","Area di cintura",42.8716666666667,13.8663888888889,1437,971,1987,0.407649723200805,0.7,0.724699221514508,0.67571329157968,0.00200501253132832,0.00200501253132832,0
"ABRUZZO","CONTROGUERRA","TERAMO",1823,880,1284,664,513,762,2,7,0,67020,"TERAMO","TE","Sud",2436,305,107.47,22.816,267,13,312,"Collina Litoranea","No capoluogo","Medio","Non montano","D","2","Area di cintura",42.8547222222222,13.8183333333333,943,620,1275,0.402352941176471,0.704333516182117,0.754545454545455,0.657476139978791,0.00155763239875389,0.00545171339563863,0
"ABRUZZO","CORFINIO","L'AQUILA",862,434,590,302,205,383,1,1,0,66041,"L'AQUILA","AQ","Sud",1051,74,59.72,17.95,346,250,1731,"Montagna Interna","No capoluogo","Basso","Parzialmente montano","D","1","Area di cintura",42.1236111111111,13.8427777777778,428,288,588,0.348639455782313,0.68445475638051,0.695852534562212,0.672897196261682,0.00169491525423729,0.00169491525423729,0
"ABRUZZO","CORROPOLI","TERAMO",3768,1834,2514,1270,825,1659,14,16,0,67021,"TERAMO","TE","Sud",5045,549,227.68,22.114,132,18,215,"Collina Litoranea","No capoluogo","Medio","Non montano","D","2","Area di cintura",42.8280555555556,13.8325,1934,1244,2484,0.332125603864734,0.667197452229299,0.69247546346783,0.643226473629783,0.00556881463802705,0.00636435958631663,0
"ABRUZZO","CORTINO","TERAMO",568,293,335,187,111,224,0,0,0,67022,"TERAMO","TE","Sud",656,29,10.36,62.945,982,475,2283,"Montagna Interna","No capoluogo","Basso","Totalmente montano","F","2","Area periferica",42.6313888888889,13.5419444444444,275,148,335,0.33134328358209,0.589788732394366,0.638225255972696,0.538181818181818,0,0,0
"ABRUZZO","CORVARA","PESCARA",208,97,125,68,42,82,1,0,0,68016,"PESCARA","PE","Sud",256,16,19.22,13.733,625,307,1405,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",42.2747222222222,13.8736111111111,111,57,124,0.338709677419355,0.600961538461538,0.701030927835051,0.513513513513513,0.008,0,0
"ABRUZZO","CRECCHIO","CHIETI",2417,1213,1611,880,706,895,1,9,0,69027,"CHIETI","CH","Sud",2891,106,151.91,19.235,209,86,276,"Collina Litoranea","No capoluogo","Medio","Non montano","D","2","Area intermedia",42.2972222222222,14.3263888888889,1204,731,1601,0.440974391005621,0.66652875465453,0.725474031327288,0.607142857142857,0.000620732464307883,0.00558659217877095,0
"ABRUZZO","CROGNALETO","TERAMO",1075,572,676,369,286,380,2,8,0,67023,"TERAMO","TE","Sud",1297,94,10.59,124.304,835,325,2533,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area periferica",42.5466666666667,13.4783333333333,503,307,666,0.429429429429429,0.628837209302326,0.645104895104895,0.610337972166998,0.0029585798816568,0.0118343195266272,0
"ABRUZZO","CUGNOLI","PESCARA",1253,607,798,410,281,513,2,2,0,68017,"PESCARA","PE","Sud",1506,66,96.6,15.962,331,123,465,"Collina Interna","No capoluogo","Medio","Non montano","D","2","Area intermedia",42.3080555555556,13.9333333333333,646,388,794,0.353904282115869,0.636871508379888,0.675453047775947,0.60061919504644,0.0025062656641604,0.0025062656641604,0
"ABRUZZO","CUPELLO","CHIETI",3751,1830,2437,1237,973,1442,10,12,0,69028,"CHIETI","CH","Sud",4840,303,99.85,48.394,274,26,393,"Collina Litoranea","No capoluogo","Basso","Parzialmente montano","D","3","Area intermedia",42.0716666666667,14.6727777777778,1921,1200,2415,0.402898550724638,0.64969341508931,0.675956284153005,0.62467464862051,0.00410340582683627,0.00492408699220353,0
"ABRUZZO","DOGLIOLA","CHIETI",295,146,170,89,59,110,0,1,0,69029,"CHIETI","CH","Sud",359,16,30.98,11.848,445,84,621,"Collina Interna","No capoluogo","Basso","Totalmente montano","D","3","Area periferica",41.9408333333333,14.6369444444444,149,81,169,0.349112426035503,0.576271186440678,0.60958904109589,0.543624161073825,0,0.00588235294117647,0
"ABRUZZO","ELICE","PESCARA",1390,677,914,473,311,586,6,11,0,68018,"PESCARA","PE","Sud",1712,123,120.06,14.31,259,72,308,"Collina Litoranea","No capoluogo","Medio","Non montano","D","2","Area intermedia",42.5177777777778,13.9683333333333,713,441,897,0.346711259754738,0.657553956834532,0.698670605612999,0.61851332398317,0.00656455142231947,0.012035010940919,0
"ABRUZZO","FAGNANO ALTO","L'AQUILA",329,159,235,120,83,151,0,1,0,66042,"L'AQUILA","AQ","Sud",418,29,17.2,24.644,665,532,1475,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",42.2538888888889,13.5747222222222,170,115,234,0.354700854700855,0.714285714285714,0.754716981132076,0.676470588235294,0,0.00425531914893617,0
"ABRUZZO","FALLO","CHIETI",121,61,71,35,22,49,0,0,0,69104,"CHIETI","CH","Sud",139,2,21.81,6.099,575,336,936,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area ultra-periferica",41.9372222222222,14.3230555555556,60,36,71,0.309859154929577,0.586776859504132,0.573770491803279,0.6,0,0,0
"ABRUZZO","FANO ADRIANO","TERAMO",274,145,177,103,64,112,0,1,0,67024,"TERAMO","TE","Sud",296,4,8.47,35.773,745,330,2623,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",42.5519444444444,13.5380555555556,129,74,176,0.363636363636364,0.645985401459854,0.710344827586207,0.573643410852713,0,0.00564971751412429,0
"ABRUZZO","FARA FILIORUM PETRI","CHIETI",1578,761,1009,497,397,604,1,7,0,69030,"CHIETI","CH","Sud",1943,114,129.78,14.964,227,135,438,"Collina Interna","No capoluogo","Medio","Non montano","D","2","Area intermedia",42.2486111111111,14.1858333333333,817,512,1001,0.396603396603397,0.639416983523447,0.653088042049934,0.626682986536108,0.000991080277502478,0.00693756194251734,0
"ABRUZZO","FARA SAN MARTINO","CHIETI",1162,567,881,455,322,547,6,6,0,69031,"CHIETI","CH","Sud",1414,55,32.38,44.693,440,259,2793,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","1","Area periferica",42.0897222222222,14.2055555555556,595,426,869,0.37054085155351,0.758175559380379,0.802469135802469,0.715966386554622,0.00681044267877412,0.00681044267877412,0
"ABRUZZO","FARINDOLA","PESCARA",1257,596,812,411,322,475,6,9,0,68019,"PESCARA","PE","Sud",1518,51,34.04,45.473,530,282,1892,"Montagna Interna","No capoluogo","Basso","Totalmente montano","D","2","Area periferica",42.4402777777778,13.8233333333333,661,401,797,0.404015056461731,0.645982498011138,0.689597315436242,0.606656580937973,0.00738916256157635,0.0110837438423645,0
"ABRUZZO","FILETTO","CHIETI",808,388,538,284,189,344,1,4,0,69032,"CHIETI","CH","Sud",972,32,73.45,13.533,403,154,470,"Collina Interna","No capoluogo","Medio","Non montano","D","2","Area intermedia",42.2258333333333,14.2444444444444,420,254,533,0.354596622889306,0.665841584158416,0.731958762886598,0.604761904761905,0.00185873605947955,0.00743494423791822,0
"ABRUZZO","FONTECCHIO","L'AQUILA",299,145,205,107,90,113,0,2,0,66043,"L'AQUILA","AQ","Sud",369,24,22.48,16.86,668,510,1440,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area intermedia",42.2288888888889,13.6052777777778,154,98,203,0.443349753694581,0.68561872909699,0.737931034482759,0.636363636363636,0,0.00975609756097561,0
"ABRUZZO","FOSSA","L'AQUILA",526,254,388,194,150,237,1,0,0,66044,"L'AQUILA","AQ","Sud",721,115,82.12,8.707,644,565,933,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area di cintura",42.2958333333333,13.4872222222222,272,194,387,0.387596899224806,0.737642585551331,0.763779527559055,0.713235294117647,0.00257731958762887,0,0
"ABRUZZO","FOSSACESIA","CHIETI",4889,2362,3518,1775,1185,2294,15,24,0,69033,"CHIETI","CH","Sud",6362,294,212.97,30.141,140,0,260,"Collina Litoranea","No capoluogo","Medio","Non montano","D","3","Area intermedia",42.2433333333333,14.4805555555556,2527,1743,3479,0.340615119287151,0.719574555123747,0.751481795088908,0.689750692520776,0.00426378624218306,0.00682205798749289,0
"ABRUZZO","FRAINE","CHIETI",287,136,188,96,81,104,3,0,0,69034,"CHIETI","CH","Sud",337,4,21.38,16.09,751,419,1111,"Montagna Interna","No capoluogo","Basso","Totalmente montano","E","2","Area ultra-periferica",41.9069444444444,14.4877777777778,151,92,185,0.437837837837838,0.655052264808362,0.705882352941177,0.609271523178808,0.0159574468085106,0,0
"ABRUZZO","FRANCAVILLA AL MARE","CHIETI",20421,9748,14200,6964,5084,9010,30,76,0,69035,"CHIETI","CH","Sud",25422,1538,1100.48,23.089,3,0,169,"Collina Litoranea","No capoluogo","Elevato","Non montano","D","3","Area di cintura",42.4122222222222,14.3005555555556,10673,7236,14094,0.360720874130836,0.695362616913961,0.714402954452195,0.677972453855523,0.00211267605633803,0.00535211267605634,0
